id,carat,cut,color,clarity,depth,table,x,y,z,price
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
47256,1.01,Ideal,F,SI1,61.1,53.0,6.46,6.51,3.97,5234
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
138529,0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
184580,0.58,Ideal,G,SI1,61.6,57.0,5.37,5.33,3.3,1354
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
118422,1.51,Very Good,D,SI2,61.1,56.0,7.27,7.37,4.48,9823
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
